filename,filepath,pragma,resolved_solc_version,analysis_status,detector,impact,confidence,description,contract,function,source_lines,SWC,CWE
0x0000000000027f6d87be8ade118d9ee56767d993.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000027f6d87be8ade118d9ee56767d993.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,events-access,Low,Medium,"Claimable.transferOwnership(address) (../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol#67-69) should emit an event for: 
	- pendingOwner = newOwner (../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol#68)",Claimable;transferOwnership,transferOwnership,"../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol:67,68,69;../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol:68",UNKNOWN,UNKNOWN
0x0000000000027f6d87be8ade118d9ee56767d993.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000027f6d87be8ade118d9ee56767d993.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,missing-zero-check,Low,Medium,"Claimable.transferOwnership(address).newOwner (../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol#67) lacks a zero-check on :
		- pendingOwner = newOwner (../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol#68)",transferOwnership,,../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol:67;../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol:68,UNKNOWN,UNKNOWN
0x0000000000027f6d87be8ade118d9ee56767d993.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000027f6d87be8ade118d9ee56767d993.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,solc-version,Informational,High,"Version constraint ^0.4.23 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ABIEncoderV2PackedStorage_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData.
It is used by:
	- ^0.4.23 (../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol#1)",,,../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol:1,UNKNOWN,UNKNOWN
0x0000000000027f6d87be8ade118d9ee56767d993.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000027f6d87be8ade118d9ee56767d993.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,solc-version,Informational,High,"solc-0.4.23 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
0x0000000000027f6d87be8ade118d9ee56767d993.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000027f6d87be8ade118d9ee56767d993.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,naming-convention,Informational,High,"Parameter GlobalPause.pauseAllTokens(bool,string)._notice (../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol#92) is not in mixedCase",pauseAllTokens,,../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol:92,UNKNOWN,UNKNOWN
0x0000000000027f6d87be8ade118d9ee56767d993.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000027f6d87be8ade118d9ee56767d993.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,naming-convention,Informational,High,"Parameter GlobalPause.pauseAllTokens(bool,string)._status (../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol#92) is not in mixedCase",pauseAllTokens,,../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol:92,UNKNOWN,UNKNOWN
0x0000000000027f6d87be8ade118d9ee56767d993.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000027f6d87be8ade118d9ee56767d993.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,external-function,Optimization,High,"pauseAllTokens(bool,string) should be declared external:
	- GlobalPause.pauseAllTokens(bool,string) (../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol#92-95)",GlobalPause,pauseAllTokens,"../smartbugs-wild/contracts/0x0000000000027f6d87be8ade118d9ee56767d993.sol:92,93,94,95",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,constant-function-asm,Medium,Medium,UpgradeabilityProxy.implementation() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#61-66) is declared view but contains assembly code,UpgradeabilityProxy,implementation,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:61,62,63,64,65,66",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,constant-function-asm,Medium,Medium,OwnedUpgradeabilityProxy.proxyOwner() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#143-148) is declared view but contains assembly code,OwnedUpgradeabilityProxy,proxyOwner,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:143,144,145,146,147,148",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,constant-function-asm,Medium,Medium,OwnedUpgradeabilityProxy.pendingProxyOwner() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#154-159) is declared view but contains assembly code,OwnedUpgradeabilityProxy,pendingProxyOwner,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:154,155,156,157,158,159",UNKNOWN,UNKNOWN
